Close
5.099
5.134
5.184
5.249
5.277
5.284
5.259
5.248
5.286
5.248
5.163
5.126
5.084
5.106
5.143
5.135
5.113
5.209
5.184
5.165
5.222
5.145
5.183
5.222
5.247
5.23
5.198
5.232
5.242
5.212
5.208
5.276
5.21
5.197
5.166
5.173
5.129
5.238
5.245
5.232
5.257
5.286
5.229
5.197
5.246
5.173
5.119
5.108
5.068
5.087
5.061
5.076
5.089
5.074
5.092
5.053
5.013
5.051
5.011
4.99
4.936
4.959
4.992
5.068
5.109
5.112
5.122
5.157
5.106
5.112
5.11
5.187
5.162
5.149
5.101
5.128
5.22
5.26
5.299
5.264
5.284
5.352
5.294
5.252
5.284
5.285
5.279
5.331
5.33
5.362
5.364
5.353
5.298
5.31
5.271
5.274
5.332
5.355
5.343
5.305
5.341
5.342
5.319
5.353
5.398
5.405
5.392
5.39
5.366
5.304
5.262
5.316
5.292
5.245
5.256
5.288
5.267
5.235
5.279
5.275
5.26
5.25
5.27
5.285
5.265
5.325
5.372
5.328
5.378
5.334
5.369
5.404
5.38
5.33
5.293
5.31
5.305
5.3
5.3
5.255
5.248
5.23
5.22
5.26
5.205
5.185
5.18
5.175
5.183
5.21
5.21
5.17
5.155
5.17
5.13
5.16
5.2
5.155
5.17
5.248
5.298
5.288
5.263
5.268
5.305
5.28
5.248
5.275
5.245
5.21
5.195
5.243
5.24
5.228
5.228
5.215
5.185
5.205
5.225
5.205
5.215
5.25
5.253
5.223
5.24
5.265
5.305
5.29
5.285
5.31
5.302
5.355
5.345
5.285
5.285
5.23
5.233
5.245
5.285
5.27
5.29
5.25
5.247
5.295
5.3
5.323
5.32
5.36
5.39
5.48
5.49
5.508
5.535
5.505
5.545
5.538
5.518
5.55
5.57
5.545
5.62
5.64
5.615
5.615
5.643
5.683
5.705
5.703
5.675
5.705
5.75
5.745
5.738
5.745
5.7
5.692
5.73
5.67
5.64
5.62
5.635
5.645
5.675
5.673
5.7
5.67
5.703
5.683
5.58
5.623
5.618
5.7
5.696
5.694
5.653
5.718
5.758
5.791
5.788
5.788
5.808
5.844
5.855
5.858
5.84
5.87
5.79
5.755
5.805
5.808
5.863
5.866
5.823
5.856
5.878
5.956
5.927
5.924
5.956
5.956
5.919
5.891
5.952
5.968
6.024
6.003
6.021
5.984
5.968
5.966
5.926
5.957
5.889
5.89
5.968
5.981
6.034
6.048
6.005
5.932
5.898
5.879
5.884
5.901
5.905
5.877
5.88
5.895
5.868
5.844
5.826
5.861
5.894
5.899
5.902
5.895
5.901
5.907
5.877
5.915
5.965
5.99
6.003
5.954
5.96
5.88
5.829
5.821
5.844
5.857
5.854
5.831
5.841
5.826
5.837
5.908
5.942
5.938
6.03
6.05
6.079
6.066
6.073
6.077
6.092
6.116
6.145
6.161
6.126
6.106
6.111
6.114
6.109
6.084
6.084
6.149
6.154
6.097
6.027
6.034
6
6.029
5.996
6.026
6.052
6.011
6.032
6.013
6.007
6.006
6.007
5.997
6.005
6.056
6.013
5.934
5.93
5.942
6.009
6.018
6.076
6.081
6.083
6.143
6.158
6.18
6.146
6.156
6.175
6.162
6.181
6.229
6.213
6.242
6.216
6.181
6.165
6.211
6.219
6.223
6.249
6.258
6.27
6.258
6.24
6.266
6.264
6.273
6.263
6.112
6.109
6.17
6.176
6.183
6.162
6.199
6.153
6.119
6.113
6.143
6.111
6.117
6.136
6.141
6.113
6.11
6.11
6.11
6.128
6.139
6.161
6.129
6.093
6.059
6.051
6.062
6.012
6.037
6.058
6.061
6.071
6.113
6.1
6.061
6.109
6.196
6.236
6.268
6.289
6.274
6.292
6.307
6.297
6.28
6.297
6.294
6.339
6.339
6.285
6.273
6.298
6.301
6.331
6.339
6.34
6.336
6.33
6.291
6.285
6.255
6.122
6.14
6.144
6.13
6.09
6.108
6.101
6.098
6.113
6.151
6.136
6.224
6.199
6.216
6.226
6.19
6.194
6.22
6.236
6.228
6.245
6.24
6.205
6.225
6.258
6.256
6.257
6.28
6.31
6.328
6.394
6.455
6.503
6.497
6.533
6.443
6.462
6.441
6.436
6.405
6.443
6.424
6.419
6.413
6.383
6.429
6.457
6.424
6.368
6.383
6.41
6.437
6.47
6.456
6.371
6.392
6.405
6.385
6.38
6.346
6.352
6.336
6.31
6.329
6.449
6.473
6.345
6.372
6.427
6.336
6.362
6.371
6.378
6.408
6.417
6.295
6.391
6.4
6.328
6.262
6.144
6.195
6.147
6.148
6.261
6.23
6.303
6.251
6.189
6.226
6.25
6.273
6.327
6.346
6.319
6.22
6.243
6.253
6.245
6.261
6.248
6.269
6.274
6.352
6.41
6.451
6.429
6.417
6.431
6.433
6.472
6.505
6.51
6.516
6.579
6.587
6.59
6.59
6.587
6.62
6.636
6.596
6.569
6.516
6.528
6.577
6.637
6.606
6.622
6.654
6.673
6.72
6.827
6.777
6.841
6.809
6.823
6.744
6.765
6.685
6.717
6.799
6.794
6.711
6.706
6.628
6.57
6.482
6.49
6.576
6.529
6.56
6.576
6.584
6.571
6.548
6.473
6.505
6.533
6.626
6.722
6.669
6.749
6.791
6.804
6.801
6.839
6.819
6.838
6.892
6.902
6.891
6.852
6.845
6.68
6.657
6.565
6.643
6.65
6.662
6.613
6.54
6.531
6.528
6.562
6.552
6.565
6.393
6.4408
6.554
6.695
6.631
6.62
6.645
6.688
6.764
6.665
6.641
6.643
6.684
6.782
6.807
6.806
6.92
6.898
6.938
7.08
6.945
6.939
6.894
6.962
6.949
6.944
6.913
6.72
6.676
6.556
6.528
6.548
6.385
6.275
6.365
6.325
6.334
6.314
5.993
6.109
6.189
6.1
6.238
6.192
6.171
6.272
6.201
6.102
6.272
6.276
6.293
6.231
6.287
6.262
6.183
6.241
6.115
6.133
6.168
6.229
6.28
6.442
6.427
6.53
6.527
6.517
6.513
6.471
6.393
6.436
6.537
6.514
6.513
6.443
6.362
6.355
6.386
6.447
6.479
6.472
6.451
6.59
6.585
6.728
6.825
6.779
6.849
6.865
6.918
6.842
6.808
6.748
6.875
6.87
6.9808
7.1704
7.1555
7.0067
7.1459
7.1308
6.977
6.9123
6.9405
7.0171
6.9642
6.9747
6.9042
6.8999
6.8201
6.8058
6.8491
6.9201
6.8714
6.8159
6.7557
6.7005
6.6858
6.657
6.693
6.6973
6.6036
6.5374
6.5564
6.5804
6.6226
6.6615
6.6415
6.5689
6.4412
6.4179
6.4125
6.3625
6.3127
6.2066
6.0012
5.9891
5.9583
5.9186
5.9236
5.8482
5.8194
5.8114
5.7789
5.7662
5.7681
5.8105
5.7223
5.753
5.754
5.6924
5.6804
5.7374
5.7101
5.691
5.6837
5.6599
5.6849
5.5701
5.6867
5.5784
5.5607
5.5916
5.6429
5.448
5.3642
5.4935
5.3394
5.4148
5.6073
5.5438
5.5209
5.5009
5.3609
5.3623
5.106
5.1393
5.0383
4.9009
4.3415
4.1054
4.1671
3.9824
4.3411
4.4707
4.3303
4.145
4.1387
4.1936
4.2467
4.1515
4.1436
4.0257
4.0348
4.1898
4.1723
4.2567
4.2914
4.3088
3.9727
4.003
3.8279
3.7916
3.8337
3.6391
3.5885
3.4322
3.4926
3.4383
3.393
3.3906
3.3172
3.1641
3.1549
3.2231
3.2068
3.2546
3.1929
3.1443
3.0618
3.0814
3.0363
3.0729
3.119
3.0881
3.0882
2.85
2.7371
2.9222
2.785
2.815
2.7974
2.7754
2.8604
2.847
2.8695
2.787
2.8249
2.7426
2.725
2.972
2.972
3.005
2.8876
2.8696
2.7536
2.6346
2.535
2.5046
2.6287
2.6933
2.522
2.67
2.6862
2.5518
2.5542
2.5166
2.4618
2.4141
2.388
2.4995
2.5657
2.6825
2.8781
2.8427
2.7992
2.6401
2.5936
2.702
2.8549
2.6899
2.5741
2.6991
2.702
2.6824
2.6713
2.7824
2.7655
2.785
2.7288
2.7985
2.7295
2.725
2.615
2.515
2.5868
2.6412
2.5621
2.6257
2.6676
2.7199
2.6885
2.5386
2.6145
2.7138
2.81
2.8788
2.9922
2.9875
2.897
2.8374
2.8066
2.833
2.9417
2.9703
3.0007
2.9485
2.9105
2.925
2.888
2.8444
2.88
3.3671
3.2026
3.2479
3.2496
3.2171
3.1426
3.0464
3.1543
3.1419
3.1972
3.25
3.3653
3.3529
3.5503
3.5535
3.5065
3.4746
3.497
3.4353
3.4415
3.4296
3.5753
3.6728
3.6675
3.706
3.6757
3.6022
3.6369
3.629
3.5034
3.5971
3.694
3.6896
3.6132
3.7286
3.9112
3.9334
4.0554
3.9525
3.8409
3.7563
3.7937
3.8816
4.1183
4.0939
3.9738
4.0329
4.1626
4.1054
3.9799
4.0114
3.9536
3.8535
3.8082
3.8068
3.8332
3.7111
3.6668
3.6917
3.6521
3.7943
3.9408
3.9764
3.9107
4.0388
4.0132
4.152
4.1501
4.1947
4.2297
4.3123
4.2469
4.2916
4.2557
4.3653
4.405
4.4886
4.4678
4.6082
4.6222
4.4728
4.5232
4.5532
4.4401
4.405
4.3325
4.4137
4.3733
4.5433
4.452
4.3958
4.3004
4.575
4.5567
4.425
4.4675
4.4376
4.48
4.5573
4.4745
4.3711
4.2525
4.1917
4.1607
4.1114
4.1422
4.2369
4.2023
4.2186
4.2089
4.2282
4.2027
4.154
4.1567
4.2999
4.4092
4.3742
4.2051
4.3857
4.4117
4.5411
4.5197
4.6151
4.5674
4.6025
4.7759
4.8144
4.8221
4.855
4.8164
4.8928
4.92
4.9311
4.8886
4.8643
4.7086
4.689
4.6808
4.5428
4.5561
4.606
4.6714
4.6857
4.676
4.6539
4.7019
4.6654
4.637
4.5344
4.5671
4.5006
4.4435
4.4538
4.4443
4.481
4.4093
4.3014
4.3182
4.2464
4.2867
4.3311
4.3579
4.4659
4.4522
4.3795
4.4708
4.5501
4.534
4.4416
4.3023
4.304
4.2371
4.289
4.3287
4.3566
4.3259
4.4909
4.452
4.4017
4.5118
4.445
4.4479
4.4905
4.5013
4.5344
4.4988
4.429
4.5493
4.5026
4.4549
4.4374
4.4414
4.4406
4.3485
4.3422
4.325
4.3587
4.2074
4.1892
4.0402
4.0826
4.136
4.0825
4.0808
4.1076
4.1726
4.2334
4.2459
4.1961
4.1879
4.2374
4.253
4.292
4.313
4.3
4.6034
4.5825
4.5545
4.5868
4.5908
4.5963
4.5813
4.5948
4.7051
4.7293
4.7762
4.8726
4.8839
4.8876
4.8584
4.8591
4.8579
4.8782
4.8958
4.892
4.9434
4.985
4.9483
4.977
5.0117
4.9891
4.9458
5.0488
5.0292
4.9698
4.995
4.9962
4.9454
4.983
5.0215
4.9749
4.8964
4.9585
5.036
5.0156
4.994
4.978
4.9135
4.944
4.9459
5.0255
4.9844
4.911
4.818
4.682
4.8389
4.7301
4.7089
4.778
4.7305
4.6221
4.634
4.514
4.481
4.4251
4.4265
4.301
4.3604
4.4471
4.4869
4.4241
4.4036
4.3765
4.4966
4.5092
4.3909
4.4388
4.4756
4.55
4.5926
4.5296
4.6342
4.5862
4.6162
4.7104
4.6537
4.5884
4.6117
4.5366
4.5058
4.4562
4.4376
4.4214
4.4339
4.4269
4.4338
4.4273
4.545
4.53
4.5194
4.481
4.559
4.5088
4.532
4.5185
4.6376
4.6225
4.6215
4.6821
4.7119
4.718
4.6194
4.637
4.5609
4.5554
4.5491
4.5735
4.5999
4.58
4.5749
4.5163
4.5012
4.53
4.4832
4.472
4.4572
4.4265
4.4092
4.4265
4.3791
4.3055
4.3085
4.3199
4.3387
4.2358
4.3208
4.3379
4.3672
4.4685
4.4575
4.4356
4.5372
4.5678
4.643
4.647
4.6793
4.6544
4.7276
4.793
4.8214
4.8376
4.8312
4.8082
4.8468
4.7972
4.8359
4.7661
4.8218
4.7136
4.7514
4.8843
4.8197
4.8354
4.7962
4.7837
4.7721
4.8019
4.8063
4.8221
4.7906
4.8061
4.8347
4.9272
4.9092
4.7974
4.8154
4.814
4.8153
4.9499
4.9325
4.9612
4.9898
5.0259
5.0104
5.0361
5.0004
4.9607
4.9617
4.9293
4.9289
4.9746
4.9772
5.0164
4.9763
4.9722
4.9892
4.9325
4.9141
4.8099
4.7594
4.7637
4.8137
4.8118
4.7858
4.8506
4.9653
4.9531
5.0211
4.9815
4.9673
4.9923
4.9768
4.9408
4.9782
5.0172
5.0376
5.2575
5.2745
5.198
5.1653
5.1507
5.0617
5.085
5.0789
5.0051
4.858
4.9008
5.0047
5.0192
5.006
4.9975
5.0627
5.008
5.0735
5.0712
4.9917
4.9523
4.875
4.9028
4.9227
4.9297
4.9907
5.165
5.189
5.197
5.207
5.164
5.1038
5.1255
5.1153
5.115
5.106
5.0765
5.076
5.009
4.9915
5.042
5.002
4.9662
4.984
4.9453
4.9703
5.0225
4.967
4.9775
4.9763
4.921
4.8993
4.828
4.723
4.7625
4.7165
4.786
4.848
4.8348
4.8535
4.8273
4.855
4.924
4.9045
4.9425
4.9155
4.948
4.942
4.892
4.9225
5.0075
5.0465
5.0677
5.0177
5.04
5.037
5.0245
5.0145
4.9115
4.951
4.9627
4.976
4.9732
4.959
4.9815
4.9435
4.97
4.9315
5.033
5.063
5.016
5.0503
4.9602
4.9605
4.939
4.971
4.9205
4.9363
4.9297
4.8455
4.852
4.836
4.886
4.8542
4.8005
4.7965
4.8927
4.8585
4.87
4.8825
4.839
4.8565
4.789
4.7605
4.7735
4.8225
4.6813
4.7017
4.6648
4.6655
4.701
4.6735
4.6592
4.531
4.585
4.697
4.7372
4.8125
4.755
4.7015
4.6975
4.6885
4.7025
4.5662
4.4165
4.4468
4.4092
4.3335
4.2785
4.2915
4.3657
4.3735
4.4183
4.3397
4.3715
4.4965
4.4967
4.3958
4.2895
4.0903
4.197
3.6548
3.7505
3.6797
3.7827
3.6528
3.6453
3.7685
3.7395
3.7452
3.6358
3.5395
3.5765
3.7215
3.6548
3.7435
3.768
3.8043
3.7843
3.7492
3.8307
3.7852
3.6395
3.617
3.7627
3.6483
3.684
3.506
3.5292
3.4427
3.51
3.6253
3.5148
3.522
3.584
3.4908
3.509
3.4827
3.6393
3.6972
3.6835
3.6667
3.4618
3.4983
3.59
3.6607
3.7257
3.7822
3.7517
3.9262
3.8668
3.9887
3.8907
3.9042
3.8872
3.9537
4.0037
4.0215
3.8368
3.9808
4.0452
3.9897
3.9132
3.824
3.7892
3.8758
3.8265
3.7613
3.7595
3.566
3.5885
3.6455
3.506
3.3845
3.399
3.299
3.2865
3.2287
3.1705
3.168
3.1298
3.163
3.2322
3.2148
3.313
3.3098
3.295
3.168
3.2605
3.224
3.1493
3.2205
3.177
3.2325
3.1458
3.1953
3.134
3.1577
3.254
3.2578
3.28
3.3515
3.3115
3.2803
3.2885
3.276
3.2473
3.22
3.165
3.2048
3.2145
3.198
3.3117
3.1435
3.256
3.2335
3.2015
3.2705
3.2975
3.284
3.408
3.2805
3.2125
3.1737
3.1445
3.2175
3.2185
3.342
3.4927
3.5352
3.6125
3.535
3.5565
3.528
3.594
3.534
3.643
3.7192
3.6867
3.6927
3.6545
3.7132
3.673
3.628
3.62
3.7105
3.768
3.7065
3.639
3.5515
3.5625
3.6265
3.5552
3.565
3.655
3.8095
3.794
3.8022
3.769
3.7582
3.706
3.6793
3.6778
3.6878
3.6028
3.508
3.4692
3.516
3.441
3.4475
3.4385
3.277
3.2605
3.3475
3.2645
3.208
3.1978
3.2617
3.2408
3.2422
3.1727
3.0552
3.0935
3.007
3.0062
2.8122
2.9132
2.862
2.858
2.702
2.744
2.6885
2.733
2.6915
2.662
2.657
2.6195
2.6688
2.4488
2.4875
2.529
2.4358
2.416
2.447
2.4992
2.4437
2.3558
2.2155
2.131
2.054
2.28
2.3715
2.483
2.414
2.3935
2.4767
2.3725
2.3983
2.4925
2.3923
2.5457
2.5938
2.4878
2.4465
2.4048
2.4272
2.4045
2.4605
2.5303
2.5427
2.6
2.506
2.5127
2.3905
2.3877
2.4083
2.279
2.2865
2.319
2.3412
2.343
2.4125
2.4
2.277
2.3225
2.3035
2.4023
2.5935
2.711
2.7005
2.7392
2.775
2.7345
2.9018
2.9072
2.9423
2.8265
2.8303
2.8765
2.9265
2.9727
2.9637
2.9502
2.9708
2.8902
2.8033
2.7873
2.7678
2.7692
2.7643
2.6925
2.6502
2.6093
2.6212
2.5575
2.6182
2.7213
2.6483
2.6567
2.752
2.7703
2.848
2.9375
2.8065
2.8228
2.6907
2.706
2.6155
2.5838
2.514
2.4702
2.465
2.4032
2.3645
2.4162
2.4615
2.4472
2.4372
2.4435
2.4237
2.4427
2.4158
2.4315
2.515
2.5968
2.563
2.519
2.5638
2.6085
2.661
2.6205
2.5845
2.5495
2.5677
2.5603
2.6218
2.6215
2.693
2.6953
2.6878
2.6815
2.6615
2.6388
2.6615
2.6047
2.6095
2.6623
2.681
2.697
2.7435
2.7775
2.7603
2.781
2.7255
2.7285
2.671
2.6285
2.6495
2.653
2.635
2.64
2.6645
2.638
2.7078
2.7418
2.7903
2.7603
2.7578
2.739
2.714
2.6872
2.7025
2.694
2.6715
2.6372
2.7847
2.7418
2.8177
2.7968
2.795
2.7535
2.798
2.8187
2.7985
2.77
2.7262
2.6645
