Date,Close
9/18/2002,5.03
9/19/2002,5.003
9/20/2002,4.918
9/23/2002,4.875
9/24/2002,4.892
9/25/2002,4.843
9/26/2002,4.945
9/27/2002,4.973
9/30/2002,4.848
10/1/2002,4.833
10/2/2002,4.925
10/3/2002,4.87
10/4/2002,4.878
10/8/2002,4.875
10/9/2002,4.928
10/10/2002,4.843
10/11/2002,4.885
10/14/2002,4.955
10/15/2002,4.965
10/16/2002,5.09
10/17/2002,5.155
10/18/2002,5.128
10/21/2002,5.09
10/22/2002,5.213
10/23/2002,5.183
10/24/2002,5.13
10/25/2002,5.06
10/28/2002,4.95
10/29/2002,4.83
10/30/2002,4.868
10/31/2002,4.76
11/1/2002,4.725
11/4/2002,4.833
11/5/2002,4.85
11/6/2002,4.835
11/7/2002,4.79
11/8/2002,4.78
11/11/2002,4.615
11/12/2002,4.685
11/13/2002,4.625
11/14/2002,4.645
11/15/2002,4.773
11/18/2002,4.71
11/19/2002,4.705
11/20/2002,4.79
11/21/2002,4.805
11/22/2002,4.865
11/25/2002,4.88
11/26/2002,4.773
11/27/2002,4.893
11/28/2002,4.875
11/29/2002,4.88
12/2/2002,4.885
12/3/2002,4.88
12/4/2002,4.805
12/5/2002,4.765
12/6/2002,4.763
12/9/2002,4.648
12/10/2002,4.708
12/11/2002,4.665
12/12/2002,4.655
12/13/2002,4.633
12/16/2002,4.71
12/17/2002,4.67
12/18/2002,4.55
12/19/2002,4.545
12/20/2002,4.605
12/23/2002,4.603
12/24/2002,4.655
12/27/2002,4.57
12/30/2002,4.54
12/31/2002,4.6
1/2/2003,4.605
1/3/2003,4.765
1/6/2003,4.788
1/7/2003,4.72
1/8/2003,4.7
1/9/2003,4.748
1/10/2003,4.77
1/13/2003,4.778
1/14/2003,4.725
1/15/2003,4.713
1/16/2003,4.745
1/17/2003,4.713
1/20/2003,4.628
1/21/2003,4.643
1/22/2003,4.59
1/23/2003,4.618
1/24/2003,4.58
1/28/2003,4.643
1/29/2003,4.595
1/30/2003,4.615
1/31/2003,4.645
2/3/2003,4.645
2/4/2003,4.573
2/5/2003,4.585
2/6/2003,4.465
2/7/2003,4.515
2/10/2003,4.575
2/11/2003,4.53
2/12/2003,4.468
2/13/2003,4.49
2/14/2003,4.49
2/17/2003,4.56
2/18/2003,4.54
2/19/2003,4.508
2/20/2003,4.47
2/21/2003,4.473
2/24/2003,4.473
2/25/2003,4.448
2/26/2003,4.41
2/27/2003,4.38
2/28/2003,4.398
3/3/2003,4.358
3/4/2003,4.35
3/5/2003,4.378
3/6/2003,4.423
3/7/2003,4.43
3/10/2003,4.303
3/11/2003,4.343
3/12/2003,4.39
3/13/2003,4.515
3/14/2003,4.585
3/17/2003,4.68
3/18/2003,4.605
3/19/2003,4.768
3/20/2003,4.74
3/21/2003,4.77
3/24/2003,4.685
3/25/2003,4.705
3/26/2003,4.66
3/27/2003,4.633
3/28/2003,4.635
3/31/2003,4.548
4/1/2003,4.548
4/2/2003,4.618
4/3/2003,4.628
4/4/2003,4.64
4/7/2003,4.733
4/8/2003,4.658
4/9/2003,4.585
4/10/2003,4.49
4/11/2003,4.538
4/14/2003,4.605
4/15/2003,4.675
4/16/2003,4.69
4/17/2003,4.613
4/22/2003,4.653
4/23/2003,4.703
4/24/2003,4.615
4/28/2003,4.498
4/29/2003,4.585
4/30/2003,4.578
5/1/2003,4.515
5/2/2003,4.52
5/5/2003,4.613
5/6/2003,4.58
5/7/2003,4.52
5/8/2003,4.48
5/9/2003,4.555
5/12/2003,4.525
5/13/2003,4.548
5/14/2003,4.588
5/15/2003,4.543
5/16/2003,4.6
5/19/2003,4.498
5/20/2003,4.523
5/21/2003,4.485
5/22/2003,4.518
5/23/2003,4.475
5/26/2003,4.453
5/27/2003,4.43
5/28/2003,4.455
5/29/2003,4.435
5/30/2003,4.413
6/2/2003,4.485
6/3/2003,4.485
6/4/2003,4.39
6/5/2003,4.408
6/6/2003,4.228
6/10/2003,4.155
6/11/2003,4.088
6/12/2003,4.1
6/13/2003,4.043
6/16/2003,4.048
6/17/2003,4.128
6/18/2003,4.195
6/19/2003,4.143
6/20/2003,4.18
6/23/2003,4.183
6/24/2003,4.123
6/25/2003,4.123
6/26/2003,4.36
6/27/2003,4.395
6/30/2003,4.395
7/1/2003,4.425
7/2/2003,4.5
7/3/2003,4.455
7/4/2003,4.478
7/7/2003,4.457
7/8/2003,4.503
7/9/2003,4.497
7/10/2003,4.42
7/11/2003,4.42
7/14/2003,4.408
7/15/2003,4.467
7/16/2003,4.655
7/17/2003,4.628
7/18/2003,4.602
7/21/2003,4.617
7/22/2003,4.658
7/23/2003,4.583
7/24/2003,4.553
7/25/2003,4.632
7/28/2003,4.67
7/29/2003,4.692
7/30/2003,4.728
7/31/2003,4.692
8/1/2003,4.784
8/5/2003,4.751
8/6/2003,4.811
8/7/2003,4.736
8/8/2003,4.736
8/11/2003,4.865
8/12/2003,4.877
8/13/2003,4.905
8/14/2003,4.922
8/15/2003,4.909
8/18/2003,4.908
8/19/2003,4.916
8/20/2003,4.856
8/21/2003,4.883
8/22/2003,4.939
8/25/2003,4.943
8/26/2003,4.984
8/27/2003,4.956
8/28/2003,4.974
8/29/2003,4.948
9/1/2003,4.975
9/2/2003,5.05
9/3/2003,5.11
9/4/2003,5.116
9/5/2003,5.091
9/8/2003,5.007
9/9/2003,5.078
9/10/2003,5.04
9/11/2003,5.145
9/12/2003,5.154
9/15/2003,5.084
9/16/2003,5.075
9/17/2003,5.09
9/18/2003,5.061
9/19/2003,5.073
9/22/2003,5.02
9/23/2003,4.98
9/24/2003,4.97
9/25/2003,4.904
9/26/2003,4.907
9/29/2003,4.882
9/30/2003,4.935
10/1/2003,4.839
10/2/2003,4.854
10/3/2003,4.876
10/7/2003,5.072
10/8/2003,5.115
10/9/2003,5.155
10/10/2003,5.176
10/13/2003,5.197
10/14/2003,5.23
10/15/2003,5.231
10/16/2003,5.263
10/17/2003,5.326
10/20/2003,5.346
10/21/2003,5.317
10/22/2003,5.274
10/23/2003,5.211
10/24/2003,5.246
10/27/2003,5.27
10/28/2003,5.29
10/29/2003,5.223
10/30/2003,5.275
10/31/2003,5.33
11/3/2003,5.391
11/4/2003,5.398
11/5/2003,5.522
11/6/2003,5.579
11/7/2003,5.617
11/10/2003,5.635
11/11/2003,5.612
11/12/2003,5.618
11/13/2003,5.656
11/14/2003,5.658
11/17/2003,5.611
11/18/2003,5.633
11/19/2003,5.571
11/20/2003,5.614
11/21/2003,5.579
11/24/2003,5.592
11/25/2003,5.644
11/26/2003,5.622
11/27/2003,5.689
11/28/2003,5.698
12/1/2003,5.728
12/2/2003,5.691
12/3/2003,5.69
12/4/2003,5.696
12/5/2003,5.631
12/8/2003,5.52
12/9/2003,5.532
12/10/2003,5.566
12/11/2003,5.542
12/12/2003,5.476
12/15/2003,5.478
12/16/2003,5.435
12/17/2003,5.341
12/18/2003,5.342
12/19/2003,5.32
12/22/2003,5.307
12/23/2003,5.301
12/24/2003,5.336
12/29/2003,5.293
12/30/2003,5.283
12/31/2003,5.296
1/2/2004,5.367
1/5/2004,5.435
1/6/2004,5.468
1/7/2004,5.433
1/8/2004,5.459
1/9/2004,5.448
1/12/2004,5.298
1/13/2004,5.292
1/14/2004,5.246
1/15/2004,5.263
1/16/2004,5.283
1/19/2004,5.322
1/20/2004,5.345
1/21/2004,5.31
1/22/2004,5.301
1/23/2004,5.248
1/27/2004,5.376
1/28/2004,5.331
1/29/2004,5.425
1/30/2004,5.448
2/2/2004,5.385
2/3/2004,5.357
2/4/2004,5.282
2/5/2004,5.272
2/6/2004,5.296
2/9/2004,5.256
2/10/2004,5.247
2/11/2004,5.277
2/12/2004,5.229
2/13/2004,5.244
2/16/2004,5.235
2/17/2004,5.293
2/18/2004,5.274
2/19/2004,5.303
2/20/2004,5.296
2/23/2004,5.388
2/24/2004,5.377
2/25/2004,5.351
2/26/2004,5.299
2/27/2004,5.269
3/1/2004,5.219
3/2/2004,5.229
3/3/2004,5.278
3/4/2004,5.279
3/5/2004,5.285
3/8/2004,5.181
3/9/2004,5.178
3/10/2004,5.175
3/11/2004,5.129
3/12/2004,5.069
3/15/2004,5.085
3/16/2004,5.096
3/17/2004,5.078
3/18/2004,5.093
3/19/2004,5.108
3/22/2004,5.092
3/23/2004,5.08
3/24/2004,4.987
3/25/2004,5.014
3/26/2004,5.033
3/29/2004,5.113
3/30/2004,5.153
3/31/2004,5.151
4/1/2004,5.096
4/2/2004,5.142
4/5/2004,5.332
4/6/2004,5.31
4/7/2004,5.258
4/8/2004,5.29
4/13/2004,5.345
4/14/2004,5.393
4/15/2004,5.382
4/16/2004,5.338
4/19/2004,5.317
4/20/2004,5.34
4/21/2004,5.374
4/22/2004,5.352
4/23/2004,5.307
4/27/2004,5.353
4/28/2004,5.372
4/29/2004,5.445
4/30/2004,5.47
5/3/2004,5.462
5/4/2004,5.467
5/5/2004,5.441
5/6/2004,5.46
5/7/2004,5.427
5/10/2004,5.468
5/11/2004,5.499
5/12/2004,5.455
5/13/2004,5.475
5/14/2004,5.504
5/17/2004,5.414
5/18/2004,5.394
5/19/2004,5.416
5/20/2004,5.426
5/21/2004,5.397
5/24/2004,5.439
5/25/2004,5.417
5/26/2004,5.394
5/27/2004,5.344
5/28/2004,5.306
5/31/2004,5.315
6/1/2004,5.315
6/2/2004,5.247
6/3/2004,5.167
6/4/2004,5.181
6/7/2004,5.23
6/8/2004,5.222
6/9/2004,5.248
6/10/2004,5.275
6/11/2004,5.322
6/15/2004,5.344
6/16/2004,5.248
6/17/2004,5.238
6/18/2004,5.21
6/21/2004,5.226
6/22/2004,5.201
6/23/2004,5.242
6/24/2004,5.24
6/25/2004,5.227
6/28/2004,5.235
6/29/2004,5.293
6/30/2004,5.362
7/1/2004,5.371
7/2/2004,5.392
7/5/2004,5.346
7/6/2004,5.329
7/7/2004,5.311
7/8/2004,5.245
7/9/2004,5.244
7/12/2004,5.211
7/13/2004,5.207
7/14/2004,5.233
7/15/2004,5.27
7/16/2004,5.278
7/19/2004,5.229
7/20/2004,5.224
7/21/2004,5.286
7/22/2004,5.27
7/23/2004,5.275
7/26/2004,5.259
7/27/2004,5.275
7/28/2004,5.33
7/29/2004,5.357
7/30/2004,5.391
8/3/2004,5.34
8/4/2004,5.266
8/5/2004,5.255
8/6/2004,5.225
8/9/2004,5.199
8/10/2004,5.204
8/11/2004,5.232
8/12/2004,5.22
8/13/2004,5.193
8/16/2004,5.192
8/17/2004,5.23
8/18/2004,5.189
8/19/2004,5.208
8/20/2004,5.174
8/23/2004,5.2
8/24/2004,5.247
8/25/2004,5.225
8/26/2004,5.212
8/27/2004,5.164
8/30/2004,5.209
8/31/2004,5.211
9/1/2004,5.14
9/2/2004,5.102
9/3/2004,5.131
9/6/2004,5.267
9/7/2004,5.257
9/8/2004,5.237
9/9/2004,5.116
9/10/2004,5.107
9/13/2004,5.111
9/14/2004,5.067
9/15/2004,5.026
9/16/2004,5.05
9/17/2004,5.034
9/20/2004,5.064
9/21/2004,5.029
9/22/2004,5.048
9/23/2004,5.032
9/24/2004,5.076
9/27/2004,5.117
9/28/2004,5.078
9/29/2004,5.119
9/30/2004,5.142
10/1/2004,5.102
10/5/2004,5.121
10/6/2004,5.131
10/7/2004,5.165
10/8/2004,5.174
10/11/2004,5.11
10/12/2004,5.099
10/13/2004,5.097
10/14/2004,5.049
10/15/2004,5.01
10/18/2004,5.017
10/19/2004,5.018
10/20/2004,4.995
10/21/2004,4.996
10/22/2004,5.043
10/25/2004,4.993
10/26/2004,5.035
10/27/2004,5.007
10/28/2004,5.064
10/29/2004,5.084
11/1/2004,5.043
11/2/2004,5.074
11/3/2004,5.093
11/4/2004,5.084
11/5/2004,5.063
11/8/2004,5.133
11/9/2004,5.141
11/10/2004,5.16
11/11/2004,5.208
11/12/2004,5.23
11/15/2004,5.198
11/16/2004,5.209
11/17/2004,5.201
11/18/2004,5.132
11/19/2004,5.068
11/22/2004,5.088
11/23/2004,5.08
11/24/2004,5.024
11/25/2004,4.969
11/26/2004,4.973
11/29/2004,4.941
11/30/2004,4.899
12/1/2004,4.87
12/2/2004,4.891
12/3/2004,4.908
12/6/2004,4.872
12/7/2004,4.856
12/8/2004,4.849
12/9/2004,4.882
12/10/2004,4.933
12/13/2004,4.925
12/14/2004,4.935
12/15/2004,4.9
12/16/2004,4.864
12/17/2004,4.896
12/20/2004,4.967
12/21/2004,5.021
12/22/2004,5.011
12/23/2004,4.993
12/24/2004,4.972
12/29/2004,5.04
12/30/2004,5.069
12/31/2004,5.05
1/4/2005,5.166
1/5/2005,5.183
1/6/2005,5.152
1/7/2005,5.104
1/10/2005,5.114
1/11/2005,5.059
1/12/2005,5.015
1/13/2005,5.02
1/14/2005,4.995
1/17/2005,5.011
1/18/2005,5.056
1/19/2005,5.1
1/20/2005,5.071
1/21/2005,5.095
1/24/2005,5.087
1/25/2005,5.164
